gene	Y05_VIS_Pool1	Y05_VIS_Pool2	Y05_VIS_Pool3	Y05_UV_Pool1	Y05_UV_Pool2	Y05_UV_Pool3	Y023_5_VIS_Pool1	Y023_5_VIS_Pool2	Y023_5_VIS_Pool3	Y023_5_UV_Pool1	Y023_5_UV_Pool2	Y023_5_UV_Pool3	E05_VIS_Pool1	E05_VIS_Pool2	E05_VIS_Pool3	E05_UV_Pool1	E05_UV_Pool2	E05_UV_Pool3	R2_VIS_Pool1	R2_VIS_Pool2	R2_VIS_Pool3	R2_UV_Pool1	R2_UV_Pool2	R2_UV_Pool3
gene16136	1074	1411	643	1183	1208	578	771	373	300	927	579	638	583	813	647	466	945	1290	535	466	1098	560	716	846
gene16135	34	56	18	57	55	17	40	24	12	35	19	20	22	24	24	18	32	45	16	14	40	19	19	34
gene16134	0	4	1	1	0	0	5	1	0	2	1	1	0	2	1	0	1	1	2	2	1	2	2	1
gene17696	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene724	12147	14738	4918	5124	6600	3025	3852	1306	1188	7264	1866	2876	6605	6988	6889	3127	11560	8712	4956	5098	12818	3482	3263	5164
gene17691	0	0	2	0	1	1	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
gene17690	0	1	0	1	0	0	4	3	3	8	4	4	2	4	4	7	4	8	5	2	5	0	0	2
gene17693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene17692	61	55	15	53	50	27	95	77	60	93	75	130	139	139	197	89	200	157	35	28	87	51	29	78
gene8302	0	0	0	0	1	0	0	1	0	2	0	0	1	1	0	0	1	5	8	11	24	9	11	21
gene8778	2	1	0	1	0	0	0	1	1	0	0	0	3	0	0	0	2	0	0	0	3	1	0	0
gene1789	1648	1571	857	1652	1585	1094	1402	708	672	1745	1041	1211	963	1066	1432	794	1565	1590	1082	935	2128	1380	1580	1956
gene1788	1354	1299	719	1137	1213	806	1076	543	490	1285	647	736	763	970	1002	597	1184	1309	732	631	1664	871	901	1194
gene1783	413	459	212	403	410	300	354	167	180	440	259	245	205	277	326	205	398	322	261	226	568	304	304	413
gene1782	172	194	90	137	164	108	110	65	81	151	59	93	89	127	119	53	141	187	86	81	185	82	119	137
gene1781	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene1780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene1787	597	570	310	503	531	373	608	293	229	636	303	368	356	477	547	287	551	598	368	312	761	394	400	640
gene1786	209	199	91	150	128	88	177	63	58	168	77	106	124	117	139	55	168	149	96	97	237	109	80	169
gene1785	1435	1787	927	1714	1601	915	1183	577	441	1562	861	1085	834	1005	1127	657	1583	1708	801	659	1728	809	971	1269
gene1784	219	247	112	225	169	165	156	84	91	210	127	138	102	183	178	124	197	196	144	98	268	181	177	196
gene12292	122	148	59	111	84	58	70	44	40	80	50	70	83	73	88	55	102	121	45	41	103	52	59	80
gene12293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene12290	6	7	1	7	3	2	6	0	1	5	2	8	0	6	1	1	7	4	3	0	5	1	1	3
gene12291	0	2	4	4	1	1	0	0	1	6	3	2	1	3	4	1	2	1	0	2	2	6	3	1
gene12296	299	337	214	174	255	275	255	119	143	263	127	150	142	203	339	111	286	338	156	149	624	146	249	352
gene12297	1145	1128	577	1036	951	680	1040	510	466	1260	679	753	777	907	1095	566	1040	1096	725	657	1448	715	794	1105
gene12294	527	763	300	561	549	300	378	165	161	421	240	306	283	377	330	222	458	606	237	215	499	237	292	334
gene12295	157	161	88	214	175	121	154	108	81	194	108	150	138	164	180	82	185	187	113	84	202	132	115	144
gene12298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene12299	519	518	242	455	431	297	381	180	174	439	253	290	308	347	428	233	488	536	259	233	493	254	216	351
gene3323	1734	1804	868	1388	1319	1254	1302	654	576	1601	995	899	866	1211	1320	695	1297	1417	994	866	2224	1037	1023	1431
gene3322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene3321	98	88	82	57	71	98	108	75	79	101	68	85	93	149	226	47	145	96	74	77	189	84	78	131
gene3320	1	0	0	2	0	0	0	0	0	3	0	1	1	1	0	0	3	2	1	2	1	0	0	2
gene3108	1622	1623	910	1309	1468	1094	1364	678	696	1582	792	1020	977	1374	1761	628	1649	1577	917	930	2521	951	1024	1527
gene3326	6	10	4	4	11	7	8	2	2	4	3	4	2	6	6	1	2	9	0	7	11	5	6	10
gene3325	510	548	261	304	299	213	333	141	134	341	185	201	281	306	365	177	417	365	213	193	506	163	160	258
gene3324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene3499	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene3498	126	179	74	124	129	77	122	57	63	123	76	70	149	179	210	100	211	176	130	111	255	102	107	162
gene3329	159	86	86	107	119	122	136	68	121	167	82	96	73	138	215	58	129	113	133	137	271	177	119	191
gene3328	352	460	205	432	307	205	230	102	93	225	167	175	180	213	225	132	235	265	152	108	301	174	157	201
gene4001	663	574	317	1000	1119	890	440	194	182	990	743	783	429	471	546	585	1406	1312	263	231	517	476	381	659
gene18351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene1431	385	113	204	221	299	247	340	199	279	414	403	197	306	238	450	242	426	209	430	487	846	417	447	491
gene1430	1386	1008	756	825	1093	946	1143	620	666	1259	661	792	932	1216	1490	562	1228	1056	1016	892	2268	1019	961	1420
gene1433	67	59	40	54	64	51	49	26	32	72	51	12	76	30	115	42	145	73	105	86	184	114	73	143
gene1432	790	786	477	827	846	704	721	374	382	1001	563	622	483	630	798	471	867	881	549	510	1280	828	889	1031
gene1435	42	75	41	88	74	42	62	32	38	86	48	42	31	39	53	39	86	100	34	20	66	53	41	96
gene1434	891	943	461	995	896	633	845	426	429	1366	720	827	607	697	818	490	1161	1114	543	566	1189	707	777	1109
gene1437	538	405	242	699	644	337	437	272	283	781	466	436	275	263	561	272	753	893	322	214	541	401	338	709
gene1436	135	140	51	103	102	74	104	47	46	106	68	85	70	91	112	62	98	104	57	59	166	85	78	99
gene1439	1090	565	349	823	653	260	517	278	270	489	306	310	373	287	915	233	773	920	298	119	402	203	149	466
gene1438	409	458	243	444	389	248	439	190	158	515	222	284	290	346	367	183	394	437	256	174	512	232	221	300
gene3661	41	34	25	10	19	11	25	9	14	26	21	13	69	45	73	19	49	45	43	33	75	18	22	46
gene18350	35	44	19	27	35	12	26	16	15	30	23	25	29	22	37	13	43	39	33	33	56	30	27	41
gene17639	126	77	57	100	81	64	94	43	54	82	44	39	57	72	135	27	115	162	50	28	138	36	42	89
gene3147	548	662	319	433	400	400	445	215	281	416	261	266	336	407	739	150	532	542	301	284	986	250	305	413
gene3146	0	0	0	1	0	0	0	27	12	0	0	0	1	0	0	0	0	0	0	1	0	0	14	49
gene15448	53	82	38	41	39	41	99	45	66	101	59	88	45	53	62	28	66	57	127	87	126	65	51	89
gene15449	79	147	45	50	42	17	63	26	21	42	26	35	35	32	25	11	49	37	30	56	37	17	20	36
gene15118	257	272	157	252	244	144	306	123	117	253	177	212	177	206	294	110	290	274	181	117	296	169	151	277
gene15119	299	338	155	295	235	168	210	106	93	243	147	159	115	198	180	143	259	299	130	108	300	143	172	249
gene3141	451	459	236	366	387	272	348	198	161	414	219	234	227	261	339	160	307	335	205	189	516	224	234	375
gene3140	2870	1152	1055	1027	1596	1544	2076	858	1216	2212	939	965	1126	1489	2374	715	1480	1633	1479	1172	4051	1560	1147	2206
gene15114	840	1075	496	843	780	503	643	329	240	762	456	602	460	649	635	411	889	845	408	409	866	449	502	667
gene15115	720	696	389	626	572	509	542	268	244	677	384	411	429	549	639	320	646	662	402	338	923	438	457	617
gene15116	347	371	175	311	323	154	237	112	104	327	186	216	178	256	192	154	329	338	156	157	349	187	187	265
gene15117	6981	9572	4098	6206	6208	3919	6188	2764	2681	7208	4031	4974	5162	6495	6988	3422	7364	8252	4317	3813	10304	4372	4701	5973
gene15110	735	863	384	605	672	413	553	277	236	606	332	396	468	601	559	296	634	805	346	317	820	374	430	497
gene15111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene15112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene15113	296	244	141	178	249	110	187	87	94	197	116	125	216	215	322	164	235	359	92	69	191	81	81	124
gene8452	480	527	322	434	514	313	407	215	192	483	282	308	275	381	399	200	469	470	322	268	638	311	339	484
gene18353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
gene14863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene14862	30	34	17	30	23	7	11	5	4	23	10	19	10	18	15	13	18	21	3	10	14	5	10	11
gene14861	1799	1904	1041	1743	1912	1197	1171	652	643	1722	762	1012	929	1381	1250	753	1781	2273	883	783	2101	1104	1378	1730
gene14860	94	103	57	84	86	57	78	30	32	74	37	61	53	69	57	34	125	122	28	30	91	37	63	87
gene14867	181	146	95	152	152	133	125	78	98	148	124	111	101	142	204	80	169	130	136	113	252	127	105	179
gene14866	9	0	1	3	4	4	8	4	5	8	1	3	3	0	4	0	5	4	0	0	2	1	3	2
gene14865	117	157	66	119	126	84	179	90	81	225	94	149	78	96	140	49	90	96	64	57	127	54	59	120
gene14864	2627	3271	1561	2644	2506	1518	1877	905	835	2271	1289	1522	1518	1914	1843	1048	2098	2871	1355	1149	3012	1306	1527	1912
gene14869	56	63	33	50	31	31	49	25	40	59	38	35	93	118	133	26	134	86	107	85	133	91	53	68
gene14868	175	247	139	130	126	101	151	71	82	179	106	75	115	149	129	53	191	116	113	123	289	101	122	231
gene18034	12	9	6	13	11	6	8	3	5	7	7	4	12	8	11	5	14	10	11	7	14	8	7	12
gene18035	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
gene17741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene17740	84	118	48	88	117	55	78	47	36	103	55	64	57	68	89	38	117	102	50	45	121	63	51	84
gene18030	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene14144	0	2	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
gene18031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene5794	10	14	6	9	7	10	10	6	7	9	4	3	9	7	23	4	8	5	8	5	14	9	9	13
gene5795	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0
gene5796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene5797	4482	8110	5945	5974	3809	2636	9953	4833	7063	6887	6532	9015	3482	8010	3171	1237	1649	3185	9501	9135	10136	6626	4053	4212
gene5790	1849	1620	1041	1479	1696	1116	1750	994	947	2147	893	1172	1190	1582	1684	801	2014	1901	1289	1225	2559	1344	1454	2268
gene18032	75	100	31	99	53	49	37	13	16	24	21	25	48	64	69	40	84	96	18	10	55	17	21	42
gene5792	28	27	17	6	22	25	78	28	36	61	12	20	23	20	36	22	23	13	29	20	50	24	16	43
gene5793	7	5	1	5	5	3	10	1	3	10	2	4	5	1	3	2	0	5	7	6	12	0	5	4
gene18033	45	62	28	47	29	19	40	18	22	55	34	28	31	35	44	20	48	43	24	36	59	29	32	40
gene5798	283	240	143	226	244	175	291	130	134	300	113	188	162	239	236	110	282	290	164	152	383	186	216	321
gene5799	244	230	158	239	282	208	249	123	127	274	195	138	147	171	263	140	261	225	199	183	429	249	210	294
gene787	12	18	5	9	6	5	7	1	2	4	6	3	6	10	15	5	5	8	7	3	19	9	9	11
gene5905	14	22	8	16	16	8	15	17	17	17	15	15	4	16	14	6	15	17	7	5	28	9	8	11
gene17749	272	191	112	236	191	128	198	113	121	218	99	84	120	121	296	78	187	261	108	66	243	96	76	165
gene17748	5	13	5	4	5	9	8	2	11	11	5	7	6	10	18	1	15	11	7	4	15	3	0	11
gene9420	3	3	0	0	3	2	5	0	1	1	0	0	5	1	7	2	3	4	3	1	8	3	2	4
gene18038	0	3	1	1	0	1	0	0	0	3	1	0	1	0	0	1	1	1	1	2	5	2	1	1
gene8422	77405	59780	33861	37866	45961	30016	41824	19955	19683	50764	18517	25475	46812	51046	76542	25806	42861	48612	36799	25622	77386	22719	17749	40500
gene18039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene5428	11	4	9	9	7	5	10	4	10	10	10	5	5	5	7	4	7	12	10	11	23	13	9	25
gene5429	3783	3431	2272	2796	3303	2472	3056	1690	1541	4017	1761	2532	2237	3419	3042	1585	3421	3412	2637	2474	5729	2807	2854	3908
gene8515	257	249	115	223	183	160	179	100	79	235	149	136	153	206	228	122	282	242	150	130	270	168	169	249
gene9040	591	708	322	729	645	379	512	226	192	698	379	426	325	458	456	350	668	765	298	261	590	417	429	620
gene5422	0	1	1	2	3	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0
gene5423	54	63	39	37	29	16	17	6	6	22	10	11	53	53	77	26	52	45	29	27	60	17	13	30
gene5420	162	149	82	50	67	65	106	48	69	99	61	49	169	167	236	28	100	74	106	88	220	73	46	72
gene5421	17	139	15	18	17	41	155	23	72	133	43	43	12	14	12	22	24	14	93	52	80	28	43	70
gene5426	31	23	13	15	20	11	17	8	15	16	8	15	22	14	28	10	28	34	8	9	32	16	21	26
gene5427	50	37	23	33	24	20	25	14	3	23	15	15	48	59	76	11	39	36	25	28	39	13	8	11
gene5424	34	33	14	38	31	18	24	17	16	41	17	23	24	22	27	8	32	28	29	17	50	30	22	27
gene5425	87	84	57	101	86	63	58	42	48	99	50	62	57	68	73	42	99	113	68	58	143	77	70	92
gene18357	8	14	8	8	9	4	18	7	9	11	8	5	7	4	5	4	13	11	12	6	15	9	7	17
gene7499	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	1	0	0
gene7498	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	2	2	4	2	2	1	2	1	3
gene14249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene14248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene14247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene14246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene14245	32	46	10	35	36	27	37	29	21	84	24	22	22	15	50	23	28	30	15	17	26	14	28	39
gene14244	681	613	332	487	517	458	477	262	282	661	387	331	392	466	566	279	569	574	410	321	764	442	431	520
gene14243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene14242	289	272	171	250	246	201	233	123	137	284	173	189	196	221	275	144	271	301	200	195	466	232	205	328
gene14241	917	465	429	757	753	613	1312	549	657	1192	813	587	413	389	932	336	929	1206	581	416	1097	667	380	961
gene14240	22	21	21	34	27	13	20	14	15	30	14	12	18	15	31	15	31	45	14	6	24	13	16	34
gene9023	1717	1516	889	1352	1333	946	1411	851	732	1535	970	1000	1105	1020	1724	669	1496	1476	945	829	1910	889	988	1410
gene8514	2129	2339	1087	1691	1514	1033	1770	732	591	1789	759	1199	1268	1501	1642	798	1869	1678	981	911	2318	1014	901	1639
gene1899	4	6	4	2	2	2	3	2	1	3	0	0	2	5	3	0	4	1	2	2	3	1	1	2
gene1898	476	401	230	437	448	337	391	221	228	502	281	319	280	354	397	237	491	483	327	268	603	291	340	425
gene1897	173	164	86	167	145	122	140	69	82	191	127	127	97	103	147	85	182	178	114	104	177	143	147	176
gene1896	721	832	397	696	710	479	632	309	265	770	397	471	408	563	574	350	684	750	523	478	1195	523	552	759
gene1895	2922	3278	1632	2831	2945	1895	2168	1101	967	2632	1549	1763	1711	2050	2310	1317	2637	2955	1527	1298	3462	1838	2042	2483
gene1894	65	32	20	30	34	16	40	27	19	34	23	21	35	19	58	8	41	34	14	1	31	10	5	16
gene1893	960	1029	403	760	705	535	707	330	284	693	472	548	484	669	622	328	765	824	476	391	958	484	479	667
gene1892	246	291	142	253	208	200	188	73	96	234	114	133	121	156	190	129	203	268	133	95	290	129	138	199
gene1891	735	804	402	654	648	421	582	277	256	642	360	418	387	544	531	286	620	714	392	338	822	362	395	547
gene18356	53	53	28	52	44	29	42	22	19	49	30	27	26	47	35	20	42	46	21	23	44	31	31	37
gene4512	261	397	166	333	299	110	200	106	64	251	117	205	171	225	162	123	254	328	117	100	227	97	113	137
gene8424	1	2	0	1	0	1	0	0	0	2	1	0	0	0	0	1	1	1	1	0	0	0	1	0
gene8517	143	180	67	121	111	65	113	62	46	119	70	84	89	92	103	40	100	117	71	62	118	57	66	105
gene11157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene7736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene18440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene8774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene8777	133	168	75	149	91	71	81	36	42	85	46	50	77	84	143	59	87	154	98	93	183	91	89	99
gene8776	3	3	1	1	2	0	2	0	1	3	1	0	1	2	5	0	1	1	2	1	3	2	1	1
gene8771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene4768	153	169	78	146	118	97	102	59	38	131	85	75	83	117	108	64	130	144	45	68	132	79	85	115
gene8773	40	51	25	30	29	33	22	19	24	44	21	26	32	32	41	17	49	29	27	25	35	21	20	35
gene3072	2307	2526	1355	2310	2310	1291	1922	954	855	2462	1274	1479	1370	1666	1697	956	2290	2549	1402	1144	2815	1396	1591	2150
gene9452	466	362	284	308	344	331	457	224	310	525	308	285	326	378	493	202	448	262	488	445	880	500	397	631
gene4769	799	875	452	713	683	571	658	304	279	789	445	435	387	555	700	353	598	789	467	401	1117	590	533	788
gene8779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene7137	1868	1674	921	1724	1726	1226	1744	832	873	2145	1252	1260	1017	1157	1728	858	1947	2157	1226	990	2567	1432	1383	2017
gene8516	505	455	289	438	394	321	438	232	221	521	321	308	287	343	468	187	449	440	286	257	591	271	262	474
gene753	48282	51692	25437	33224	37017	27575	44257	22092	21198	46624	25985	31082	35440	39797	50070	20229	58751	40884	27963	26556	57869	26344	24584	38493
gene11219	9	7	3	4	3	1	4	4	2	1	4	5	0	2	3	1	5	5	5	4	11	6	8	9
gene11218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene11749	102	82	59	77	75	50	79	41	38	85	47	63	56	71	72	39	75	104	43	49	104	65	50	91
gene11748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene4767	587	633	305	531	460	467	424	207	194	501	355	349	280	426	427	279	484	473	326	358	711	385	346	514
gene11745	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene11744	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene11747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene11746	9	10	9	7	6	7	6	4	6	5	6	7	5	6	6	6	9	4	9	5	29	19	5	14
gene11741	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene11740	167	76	82	342	297	135	184	113	190	357	182	151	156	175	307	200	600	873	190	128	260	161	149	372
gene11743	29	12	6	32	19	10	19	9	12	28	17	10	13	22	28	14	26	34	12	15	26	14	15	32
gene11742	43	37	32	37	37	25	42	20	36	42	24	31	41	50	87	14	66	93	39	34	71	37	27	45
gene3106	4313	5639	2484	4252	4046	2392	3208	1517	1375	3791	2073	2609	2842	3588	3198	1828	3770	4593	2134	1988	4939	2287	2488	3144
gene10168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene10169	86	100	48	81	59	53	55	27	24	53	25	34	64	67	99	47	109	90	50	46	95	33	46	70
gene9751	50	12	8	67	68	12	22	11	14	46	19	13	21	13	77	21	53	109	12	1	20	8	3	39
gene782	548	736	322	602	581	388	493	259	200	549	349	394	299	401	413	259	535	563	295	280	634	312	363	509
gene9475	1411	1636	775	1507	1287	879	939	453	404	1085	711	790	763	1079	1026	631	1260	1438	661	576	1308	749	871	1038
gene10162	822	631	397	481	605	393	707	409	401	714	322	501	605	687	804	348	775	765	525	426	951	431	389	674
gene10163	2029	2330	1059	1761	1584	1122	1374	687	638	1579	973	1086	1185	1469	1545	813	1672	1906	1020	908	1995	928	996	1369
gene10160	5	3	1	4	1	2	2	5	3	9	8	5	4	6	4	1	5	9	2	5	8	1	1	4
gene10161	507	429	246	298	358	232	321	165	169	314	133	180	279	305	389	144	382	356	191	161	402	161	140	269
gene10166	46	45	26	51	53	28	25	13	17	38	23	26	52	44	39	31	64	88	19	8	29	24	42	24
gene10167	36	29	15	12	35	43	37	22	26	39	16	22	30	37	66	17	48	38	30	27	96	27	34	44
gene10164	0	1	1	4	7	1	3	1	1	4	4	1	2	3	1	4	3	4	3	0	3	2	2	3
gene10165	0	1	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0
gene5468	981	960	651	988	957	692	1367	804	912	1442	909	1163	831	1189	1153	492	1064	1153	1074	976	1552	1173	1159	1299
gene16740	96	123	51	145	130	90	107	36	45	218	112	172	62	74	81	81	157	125	67	63	105	120	106	154
gene4761	919	1148	526	964	808	507	698	367	287	836	468	578	591	673	716	415	867	900	458	417	977	460	533	706
gene17743	8	7	6	6	12	11	11	11	7	5	7	8	6	8	8	3	9	12	12	6	13	8	7	4
gene17742	19	18	18	10	14	7	21	7	10	22	11	16	12	12	13	7	14	11	10	11	24	12	14	15
gene1239	499	494	224	550	431	333	318	161	155	445	273	292	290	340	370	255	518	529	276	224	557	326	364	493
gene1238	159	159	60	94	76	51	132	63	81	107	66	71	121	116	224	44	140	102	67	53	129	33	31	63
gene17747	0	1	1	0	1	1	2	0	2	1	1	3	1	3	2	1	0	2	2	2	5	0	3	2
gene17746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene17745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene17744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene1233	5915	6899	3249	5770	5517	3374	4499	2199	1863	5511	2930	3588	3561	4698	4433	2643	5170	5915	3306	2915	6731	3472	3878	4895
gene1232	913	1074	491	966	822	568	679	356	342	920	533	571	571	673	718	468	896	898	544	575	1215	735	777	956
gene1231	604	704	352	546	544	340	444	259	207	562	304	369	346	466	509	283	594	622	348	315	669	355	404	508
gene1230	1620	1975	1036	1752	1588	1086	1328	626	578	1420	871	963	1034	1252	1507	617	1574	1822	884	781	2070	925	1099	1313
gene1237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene1236	3521	4217	1963	3670	3368	2442	2728	1426	1343	3411	2166	2350	2211	2791	3001	1795	3411	4104	2117	1729	4191	2329	2495	3147
gene1235	737	669	337	614	626	476	570	300	284	692	406	502	471	484	677	337	713	677	429	375	831	503	460	729
gene1234	83	92	36	76	54	43	49	27	27	58	27	39	60	61	62	29	79	82	33	31	82	41	39	58
gene2076	438	493	223	350	310	206	291	158	122	330	207	233	239	347	292	171	359	431	209	196	440	199	200	282
gene9554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene4891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene8428	329	497	144	422	523	243	135	192	105	382	178	311	214	378	335	214	492	610	250	249	317	149	304	222
gene976	324	252	174	191	207	125	253	136	122	308	136	183	178	238	232	108	213	234	161	169	316	152	129	204
gene977	320	403	173	337	330	191	217	90	79	272	158	171	140	192	177	106	250	303	120	113	258	136	156	233
gene974	325	212	150	230	281	195	249	131	142	287	216	173	219	179	274	136	302	236	243	239	479	300	243	355
gene9477	1376	1511	835	1223	1075	827	1026	547	486	1135	687	743	690	978	1043	556	1180	1148	759	666	1383	734	729	988
gene972	339	407	225	340	397	233	455	255	268	391	229	309	258	318	504	152	205	255	275	223	293	271	198	291
gene973	61	63	31	43	36	36	41	16	20	42	34	32	31	40	41	21	40	41	16	34	92	28	26	41
gene970	55	64	25	42	42	22	56	22	15	33	14	26	31	22	39	31	64	56	15	17	28	8	12	21
gene971	1028	906	477	666	766	568	884	439	426	842	417	530	677	802	939	400	843	841	703	532	1210	516	483	747
gene8513	894	1067	484	971	838	618	637	327	293	782	510	558	453	707	646	421	766	835	517	478	991	597	639	791
gene978	307	603	154	281	252	104	613	295	204	228	115	377	90	94	48	130	146	129	47	30	38	25	102	79
gene979	215	256	133	218	200	161	202	90	109	250	162	182	156	187	217	130	223	241	152	129	303	187	169	233
gene18298	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	2	1	0	0	0	0	1
gene18299	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene7415	38	50	35	58	41	10	26	19	5	36	8	24	13	32	8	9	25	51	16	8	12	4	38	10
gene18290	48	36	18	58	36	29	127	53	48	101	72	64	44	35	81	31	98	99	31	14	55	47	28	75
gene18291	79	69	36	70	77	39	50	35	21	49	36	38	50	32	77	26	74	71	39	24	80	35	28	38
gene18292	17	18	19	13	23	10	17	7	12	18	9	18	13	11	29	9	24	17	6	4	21	10	8	14
gene18293	207	350	155	61	106	22	279	91	62	63	27	133	103	61	37	30	109	99	34	98	66	16	37	87
gene18294	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1
gene18295	215	255	109	168	201	106	180	84	78	233	112	140	135	143	175	102	203	220	129	115	249	94	126	187
gene18296	14	8	7	8	13	5	8	5	2	10	5	3	9	7	15	1	10	8	14	8	16	12	12	20
gene18297	10	8	6	7	13	7	10	3	6	8	5	9	6	7	10	6	22	12	6	6	6	2	5	8
gene1156	12508	13989	6189	10235	11248	6869	10550	5197	4703	11710	5731	7870	9039	10390	11909	6431	13419	14226	5685	5221	13562	6484	6982	9561
gene1157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene1154	60	60	55	103	72	79	27	25	31	113	62	59	44	37	58	52	104	81	43	32	75	99	77	121
gene1155	16	6	10	14	4	2	3	8	9	3	3	0	4	5	15	1	15	7	0	0	0	0	4	6
gene1152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene1153	0	0	0	0	0	2	0	2	0	0	0	0	0	2	1	0	1	0	0	0	1	0	0	0
gene1150	78	92	46	53	65	51	63	29	30	67	39	59	42	50	65	34	76	59	71	79	156	61	76	109
